"Cluster"	"ID"	"Description"	"GeneRatio"	"BgRatio"	"pvalue"	"p.adjust"	"qvalue"	"geneID"	"Count"
"509"	"Dn"	"GO:0090263"	"positive regulation of canonical Wnt signaling pathway"	"11/388"	"135/17913"	0.000173509476490713	0.0026698379437611	0.00203783759547714	"857/1277/4790/5713/1956/8607/3728/5707/5708/5701/5700"	11
"510"	"Dn"	"GO:0009435"	"NAD biosynthetic process"	"7/388"	"55/17913"	0.000175621590662851	0.0026698379437611	0.00203783759547714	"3099/5214/10135/2023/226/2597/5315"	7
"511"	"Dn"	"GO:0019320"	"hexose catabolic process"	"7/388"	"55/17913"	0.000175621590662851	0.0026698379437611	0.00203783759547714	"3099/5214/5208/2023/226/2597/5315"	7
"512"	"Dn"	"GO:0098900"	"regulation of action potential"	"7/388"	"55/17913"	0.000175621590662851	0.0026698379437611	0.00203783759547714	"857/1832/2316/3728/1739/1829/488"	7
"513"	"Dn"	"GO:0120192"	"tight junction assembly"	"7/388"	"55/17913"	0.000175621590662851	0.0026698379437611	0.00203783759547714	"100506658/1365/81/6093/10015/1739/4641"	7
"514"	"Dn"	"GO:0008652"	"cellular amino acid biosynthetic process"	"8/388"	"73/17913"	0.0001773737729987	0.0026698379437611	0.00203783759547714	"440/26227/445/29968/493/2744/6472/4942"	8
"515"	"Dn"	"GO:0044766"	"multi-organism transport"	"8/388"	"73/17913"	0.0001773737729987	0.0026698379437611	0.00203783759547714	"857/7175/9631/3838/4928/23165/6950/7514"	8
"516"	"Dn"	"GO:1902579"	"multi-organism localization"	"8/388"	"73/17913"	0.0001773737729987	0.0026698379437611	0.00203783759547714	"857/7175/9631/3838/4928/23165/6950/7514"	8
"517"	"Dn"	"GO:0009205"	"purine ribonucleoside triphosphate metabolic process"	"18/388"	"314/17913"	0.000180925760017743	0.00271321630485867	0.00207094749088535	"4436/7175/3099/5214/9631/5208/142/10845/4928/983/3312/6472/23165/2023/3939/226/2597/5315"	18
"518"	"Dn"	"GO:1903076"	"regulation of protein localization to plasma membrane"	"9/388"	"93/17913"	0.00018511318951704	0.0027657686507546	0.00211105971808907	"6711/3675/2181/3799/1956/1213/3688/1739/8878"	9
"519"	"Dn"	"GO:0000226"	"microtubule cytoskeleton organization"	"23/388"	"460/17913"	0.000186835504492095	0.00278123881503123	0.00212286780645817	"1410/6905/7175/9493/9181/2801/4869/29127/2316/4627/1213/4000/1778/9793/983/3192/10015/1739/1499/7514/4926/2288/2597"	23
"520"	"Dn"	"GO:0000377"	"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile"	"19/388"	"344/17913"	0.000194483454334971	0.00287395440365802	0.00219363588907981	"5430/8449/25929/23517/9128/988/24148/23020/27339/4928/3312/3192/10594/5936/23450/10492/1660/9343/26986"	19
"521"	"Dn"	"GO:0000398"	"mRNA splicing, via spliceosome"	"19/388"	"344/17913"	0.000194483454334971	0.00287395440365802	0.00219363588907981	"5430/8449/25929/23517/9128/988/24148/23020/27339/4928/3312/3192/10594/5936/23450/10492/1660/9343/26986"	19
"522"	"Dn"	"GO:0086065"	"cell communication involved in cardiac conduction"	"7/388"	"56/17913"	0.000197023375642644	0.00290090053809842	0.00221420337181552	"857/1832/476/2316/9631/3728/1829"	7
"523"	"Dn"	"GO:0007229"	"integrin-mediated signaling pathway"	"9/388"	"94/17913"	0.000200870164562017	0.00292562336802736	0.00223307384761106	"3655/3673/3675/8452/2316/4627/3688/1495/7094"	9
"524"	"Dn"	"GO:1990823"	"response to leukemia inhibitory factor"	"9/388"	"94/17913"	0.000200870164562017	0.00292562336802736	0.00223307384761106	"7037/3099/5214/4691/9774/3192/7706/7520/8467"	9
"525"	"Dn"	"GO:1990830"	"cellular response to leukemia inhibitory factor"	"9/388"	"94/17913"	0.000200870164562017	0.00292562336802736	0.00223307384761106	"7037/3099/5214/4691/9774/3192/7706/7520/8467"	9
"526"	"Dn"	"GO:2000765"	"regulation of cytoplasmic translation"	"5/388"	"26/17913"	0.000209993504384793	0.00304754014069544	0.00232613065034428	"8531/1938/16/170506/1660"	5
"527"	"Dn"	"GO:1901987"	"regulation of cell cycle phase transition"	"23/388"	"464/17913"	0.000211718146920102	0.00305953353136486	0.00233528498214952	"54443/7277/7175/5962/8452/5713/3320/4869/493/1956/5591/5707/1778/25942/9793/983/5708/1981/5701/3276/5700/5111/10383"	23
"528"	"Dn"	"GO:0051701"	"interaction with host"	"14/388"	"211/17913"	0.000213966171325141	0.00305953353136486	0.00233528498214952	"857/7037/3853/3673/6510/1956/3838/3688/983/1499/7706/10155/6950/2597"	14
"529"	"Dn"	"GO:0016126"	"sterol biosynthetic process"	"8/388"	"75/17913"	0.000214417144339912	0.00305953353136486	0.00233528498214952	"2539/11160/1717/2222/3157/47/1718/6713"	8
"530"	"Dn"	"GO:0031100"	"animal organ regeneration"	"8/388"	"75/17913"	0.000214417144339912	0.00305953353136486	0.00233528498214952	"306/790/1956/983/471/3482/5111/5315"	8
"531"	"Dn"	"GO:0071426"	"ribonucleoprotein complex export from nucleus"	"10/388"	"116/17913"	0.000215000797850494	0.00305953353136486	0.00233528498214952	"7175/11260/11269/10482/51068/9631/4928/23165/7514/5976"	10
"532"	"Dn"	"GO:0140014"	"mitotic nuclear division"	"15/388"	"237/17913"	0.000215353681511234	0.00305953353136486	0.00233528498214952	"23397/10592/54443/10051/7175/9493/8452/2801/29127/2316/64151/23047/4288/3192/4926"	15
"533"	"Dn"	"GO:0000375"	"RNA splicing, via transesterification reactions"	"19/388"	"348/17913"	0.000225262648819096	0.00318912050723259	0.00243419630818133	"5430/8449/25929/23517/9128/988/24148/23020/27339/4928/3312/3192/10594/5936/23450/10492/1660/9343/26986"	19
"534"	"Dn"	"GO:0071496"	"cellular response to external stimulus"	"18/388"	"320/17913"	0.000228255364753365	0.00322022986719992	0.00245794150345088	"440/3655/476/1277/23394/51520/4790/3934/3673/1956/8644/7184/10985/10135/3312/1981/10514/3309"	18
"535"	"Dn"	"GO:0060147"	"regulation of posttranscriptional gene silencing"	"10/388"	"117/17913"	0.000230649115814793	0.00322033886184172	0.0024580246970317	"7175/5430/1956/9631/5530/4928/1981/23165/103/1660"	10
"536"	"Dn"	"GO:0060966"	"regulation of gene silencing by RNA"	"10/388"	"117/17913"	0.000230649115814793	0.00322033886184172	0.0024580246970317	"7175/5430/1956/9631/5530/4928/1981/23165/103/1660"	10
"537"	"Dn"	"GO:0071166"	"ribonucleoprotein complex localization"	"10/388"	"117/17913"	0.000230649115814793	0.00322033886184172	0.0024580246970317	"7175/11260/11269/10482/51068/9631/4928/23165/7514/5976"	10
"538"	"Dn"	"GO:0006611"	"protein export from nucleus"	"12/388"	"163/17913"	0.000231673894193026	0.0032235312631875	0.00246046139754286	"7175/11260/11269/5905/10482/51068/9631/4928/3313/23165/7514/5976"	12
"539"	"Dn"	"GO:0009144"	"purine nucleoside triphosphate metabolic process"	"18/388"	"321/17913"	0.000237114146232046	0.00328792869210122	0.00250961475608251	"4436/7175/3099/5214/9631/5208/142/10845/4928/983/3312/6472/23165/2023/3939/226/2597/5315"	18
"540"	"Dn"	"GO:0048002"	"antigen processing and presentation of peptide antigen"	"13/388"	"188/17913"	0.000239011234117177	0.00329244273140124	0.00251306023823791	"9493/161/5713/29127/1213/6712/5707/1778/3831/5708/5701/821/5700"	13
"541"	"Dn"	"GO:0071356"	"cellular response to tumor necrosis factor"	"16/388"	"266/17913"	0.000239065982472701	0.00329244273140124	0.00251306023823791	"445/100506658/1277/4790/3934/9181/5713/81/8531/5707/3735/10594/5708/5701/5700/1660"	16
"542"	"Dn"	"GO:0007076"	"mitotic chromosome condensation"	"4/388"	"15/17913"	0.00024480832883169	0.00333747112269196	0.00254742957097233	"23397/10592/10051/64151"	4
"543"	"Dn"	"GO:0046931"	"pore complex assembly"	"4/388"	"15/17913"	0.00024480832883169	0.00333747112269196	0.00254742957097233	"4928/10694/23165/7203"	4
"544"	"Dn"	"GO:0071474"	"cellular hyperosmotic response"	"4/388"	"15/17913"	0.00024480832883169	0.00333747112269196	0.00254742957097233	"9181/8531/7520/2547"	4
"545"	"Dn"	"GO:0030433"	"ubiquitin-dependent ERAD pathway"	"7/388"	"58/17913"	0.000246140918261676	0.00334437777866284	0.0025527012928869	"857/11160/7184/201595/7706/3309/7917"	7
"546"	"Dn"	"GO:0043254"	"regulation of protein complex assembly"	"21/388"	"409/17913"	0.000247649844606895	0.00335362615656628	0.00255976040755446	"6711/1410/5962/9181/3320/6709/6624/23191/142/6712/56926/9774/3312/170506/1739/1981/1499/4641/55832/4926/2288"	21
"547"	"Dn"	"GO:0002026"	"regulation of the force of heart contraction"	"5/388"	"27/17913"	0.000253173455846433	0.00340564559043923	0.00259946587293278	"857/476/493/488/10539"	5
"548"	"Dn"	"GO:0042273"	"ribosomal large subunit biogenesis"	"5/388"	"27/17913"	0.000253173455846433	0.00340564559043923	0.00259946587293278	"23481/23246/4931/23560/4839"	5
"549"	"Dn"	"GO:0008380"	"RNA splicing"	"22/388"	"440/17913"	0.000256823087808256	0.00344330027329679	0.00262820699130373	"79026/5430/8449/25929/23517/51202/9128/988/24148/23020/27339/284695/4928/3312/3192/10594/5936/23450/10492/1660/9343/26986"	22
"550"	"Dn"	"GO:0010639"	"negative regulation of organelle organization"	"19/388"	"352/17913"	0.000260227096553206	0.00347742413842881	0.00265425310224149	"55226/6711/7175/5962/9181/4171/6709/4869/7153/142/6712/4000/26155/25942/10111/3192/3980/7520/2288"	19
"551"	"Dn"	"GO:0120193"	"tight junction organization"	"7/388"	"59/17913"	0.000274149838708593	0.00362862451886302	0.00276966153758091	"100506658/1365/81/6093/10015/1739/4641"	7
"552"	"Dn"	"GO:1903902"	"positive regulation of viral life cycle"	"7/388"	"59/17913"	0.000274149838708593	0.00362862451886302	0.00276966153758091	"7153/3838/5586/3312/103/23367/26986"	7
"553"	"Dn"	"GO:0051262"	"protein tetramerization"	"12/388"	"166/17913"	0.000274230452648082	0.00362862451886302	0.00276966153758091	"220/302/2801/2744/6240/3615/6472/81502/10056/2547/226/5315"	12
"554"	"Dn"	"GO:0016925"	"protein sumoylation"	"8/388"	"78/17913"	0.000281683752186176	0.00371510590424048	0.00283567116893061	"26354/7175/5905/9631/4928/1499/23165/10155"	8
"555"	"Dn"	"GO:0046794"	"transport of virus"	"7/388"	"60/17913"	0.000304664212265991	0.00400514738787337	0.00305705443340037	"857/7175/9631/3838/4928/23165/7514"	7
"556"	"Dn"	"GO:0036503"	"ERAD pathway"	"8/388"	"79/17913"	0.000307601095242931	0.00403066936776254	0.00307653488548201	"857/11160/7184/201595/81502/7706/3309/7917"	8
"557"	"Dn"	"GO:0009166"	"nucleotide catabolic process"	"12/388"	"169/17913"	0.000323251474631049	0.00422208135735844	0.00322263609343552	"7175/3099/5214/9631/5208/4928/23165/2023/3939/226/2597/5315"	12
"558"	"Dn"	"GO:0098813"	"nuclear chromosome segregation"	"14/388"	"220/17913"	0.00032833068759345	0.00427463329281633	0.00326274800735951	"23397/10592/10051/7175/9493/8452/29127/64151/23047/1778/3192/1499/7917/4926"	14
"559"	"Dn"	"GO:0070482"	"response to oxygen levels"	"20/388"	"389/17913"	0.00034015743628121	0.00441327287435913	0.00336856901876185	"857/1410/1277/3673/3099/5713/1365/81/9361/4000/7184/5707/10135/5708/191/5701/2023/5700/10525/5315"	20
"560"	"Dn"	"GO:0030177"	"positive regulation of Wnt signaling pathway"	"12/388"	"170/17913"	0.000341159399771402	0.00441327287435913	0.00336856901876185	"857/1277/4790/5713/1956/8607/3728/5707/6597/5708/5701/5700"	12
"561"	"Dn"	"GO:0001508"	"action potential"	"10/388"	"123/17913"	0.000345970402141168	0.00444709256593521	0.00339438295968745	"857/1832/476/2316/9631/3728/79784/1739/1829/488"	10
"562"	"Dn"	"GO:0032479"	"regulation of type I interferon production"	"10/388"	"123/17913"	0.000345970402141168	0.00444709256593521	0.00339438295968745	"3329/4790/5591/9533/170506/1499/7706/7520/2547/1660"	10
"563"	"Dn"	"GO:0055117"	"regulation of cardiac muscle contraction"	"8/388"	"81/17913"	0.000365282236498675	0.00468046764425042	0.00357251381199237	"857/1832/476/2316/3728/1739/1829/488"	8
"564"	"Dn"	"GO:0008360"	"regulation of cell shape"	"10/388"	"124/17913"	0.000369212049939251	0.00471589776089598	0.00359955696039064	"301/5962/1729/23654/4627/23191/79784/4628/1739/226"	10
"565"	"Dn"	"GO:0046365"	"monosaccharide catabolic process"	"7/388"	"62/17913"	0.000373861171354771	0.00476026378243858	0.0036334207186283	"3099/5214/5208/2023/226/2597/5315"	7
"566"	"Dn"	"GO:0032606"	"type I interferon production"	"10/388"	"125/17913"	0.000393740095310103	0.00496481186377929	0.00378954846084309	"3329/4790/5591/9533/170506/1499/7706/7520/2547/1660"	10
"567"	"Dn"	"GO:0051170"	"import into nucleus"	"10/388"	"125/17913"	0.000393740095310103	0.00496481186377929	0.00378954846084309	"79711/7175/25929/3843/2316/3728/3838/4000/5530/10155"	10
"568"	"Dn"	"GO:2001251"	"negative regulation of chromosome organization"	"10/388"	"125/17913"	0.000393740095310103	0.00496481186377929	0.00378954846084309	"55226/7175/4171/7153/142/26155/25942/10111/3192/7520"	10
"569"	"Dn"	"GO:0017148"	"negative regulation of translation"	"13/388"	"198/17913"	0.000394830679213863	0.00496481186377929	0.00378954846084309	"10644/7175/6093/2058/4691/170506/5936/1981/23367/5976/10492/3646/2597"	13
"570"	"Dn"	"GO:0006606"	"protein import into nucleus"	"9/388"	"103/17913"	0.000399696343672547	0.00501043497068156	0.00382437172893139	"79711/7175/3843/2316/3728/3838/4000/5530/10155"	9
"571"	"Dn"	"GO:0036293"	"response to decreased oxygen levels"	"19/388"	"365/17913"	0.000408724866172363	0.00510779933065401	0.00389868813217043	"857/1410/3673/3099/5713/1365/81/9361/4000/7184/5707/10135/5708/191/5701/2023/5700/10525/5315"	19
"572"	"Dn"	"GO:0009303"	"rRNA transcription"	"5/388"	"30/17913"	0.00042369604944411	0.00527860093599755	0.00402905781754788	"284119/25926/6597/4691/84365"	5
"573"	"Dn"	"GO:1901292"	"nucleoside phosphate catabolic process"	"12/388"	"175/17913"	0.00044382472226018	0.00551241196451371	0.00420752142252466	"7175/3099/5214/9631/5208/4928/23165/2023/3939/226/2597/5315"	12
"574"	"Dn"	"GO:1901990"	"regulation of mitotic cell cycle phase transition"	"21/388"	"428/17913"	0.000452494520117713	0.00557648438440143	0.00425642670772578	"54443/7277/7175/5962/8452/5713/3320/1956/5591/5707/1778/25942/9793/983/5708/1981/5701/3276/5700/5111/10383"	21
"575"	"Dn"	"GO:0071214"	"cellular response to abiotic stimulus"	"17/388"	"310/17913"	0.000453115179666108	0.00557648438440143	0.00425642670772578	"476/1410/1277/4790/3673/9181/4869/1956/142/8531/26155/10135/170506/3309/7520/5111/2547"	17
"576"	"Dn"	"GO:0104004"	"cellular response to environmental stimulus"	"17/388"	"310/17913"	0.000453115179666108	0.00557648438440143	0.00425642670772578	"476/1410/1277/4790/3673/9181/4869/1956/142/8531/26155/10135/170506/3309/7520/5111/2547"	17
"577"	"Dn"	"GO:1902749"	"regulation of cell cycle G2/M phase transition"	"13/388"	"202/17913"	0.000477801863204622	0.00586248407307732	0.00447472494535493	"7277/5713/3320/4869/5707/1778/25942/9793/983/5708/5701/5700/10383"	13
"578"	"Dn"	"GO:0034612"	"response to tumor necrosis factor"	"16/388"	"284/17913"	0.000493926158906728	0.00602653283467477	0.00459994031082531	"445/100506658/1277/4790/3934/9181/5713/81/8531/5707/3735/10594/5708/5701/5700/1660"	16
"579"	"Dn"	"GO:0043200"	"response to amino acid"	"9/388"	"106/17913"	0.000494148901237842	0.00602653283467477	0.00459994031082531	"440/445/1277/51520/57707/3843/1956/23376/5111"	9
"580"	"Dn"	"GO:0043330"	"response to exogenous dsRNA"	"5/388"	"31/17913"	0.000496284017711133	0.00603439635949663	0.00460594239291888	"857/9188/6520/170506/1660"	5
"581"	"Dn"	"GO:0032388"	"positive regulation of intracellular transport"	"13/388"	"203/17913"	0.000500711909865261	0.00607000755402527	0.004633123754694	"10938/7175/5962/302/3843/2316/3799/3728/1778/10155/4641/4926/1660"	13
"582"	"Dn"	"GO:0006333"	"chromatin assembly or disassembly"	"12/388"	"178/17913"	0.00051710679991377	0.0062500460682115	0.00477054380061847	"79711/7175/4171/4869/8607/9031/26155/6597/3009/4678/11198/8467"	12
"583"	"Dn"	"GO:0045947"	"negative regulation of translational initiation"	"4/388"	"18/17913"	0.000521269532693891	0.00628160814844513	0.00479463454883855	"7175/5936/23367/3646"	4
"584"	"Dn"	"GO:0045787"	"positive regulation of cell cycle"	"19/388"	"373/17913"	0.000532850165560517	0.00640210777553274	0.00488660967073459	"440/3326/7175/9493/5962/8452/4869/29127/1956/1778/25942/5586/983/3192/1981/10514/3276/5111/4926"	19
"585"	"Dn"	"GO:0001889"	"liver development"	"10/388"	"130/17913"	0.000537655194645485	0.00642172826878929	0.00490158562794331	"440/445/3673/8452/3157/790/1956/3482/5111/5315"	10
"586"	"Dn"	"GO:0006261"	"DNA-dependent DNA replication"	"10/388"	"130/17913"	0.000537655194645485	0.00642172826878929	0.00490158562794331	"5984/4171/4175/4172/4176/4174/4173/3980/5111/5976"	10
"587"	"Dn"	"GO:0045931"	"positive regulation of mitotic cell cycle"	"11/388"	"154/17913"	0.000540740256451825	0.00643958028933364	0.00491521174285622	"440/7175/5962/8452/1956/25942/5586/983/3192/1981/4926"	11
"588"	"Dn"	"GO:0043902"	"positive regulation of multi-organism process"	"12/388"	"180/17913"	0.000571414935173204	0.00678492396632346	0.00517880614190006	"5430/7153/3838/6597/6829/5586/3312/103/23367/1660/2597/26986"	12
"589"	"Dn"	"GO:0006338"	"chromatin remodeling"	"11/388"	"156/17913"	0.000602662397293887	0.00713440287385224	0.00544555688542465	"7175/86/7150/4869/8607/1108/9031/6597/4678/1499/8467"	11
"590"	"Dn"	"GO:0072330"	"monocarboxylic acid biosynthetic process"	"17/388"	"318/17913"	0.000604371495611588	0.00713440287385224	0.00544555688542465	"440/220/11160/7175/3099/2181/5214/8644/9631/5208/4928/23165/2023/3939/226/2597/5315"	17
"591"	"Dn"	"GO:1901657"	"glycosyl compound metabolic process"	"10/388"	"132/17913"	0.000606271408601723	0.00713602596926854	0.00544679576393715	"1503/8833/9582/140564/790/8644/3615/471/1739/191"	10
"592"	"Dn"	"GO:0043900"	"regulation of multi-organism process"	"20/388"	"408/17913"	0.000621993930822151	0.00729986500260548	0.005571851047731	"857/3853/140564/5430/302/7153/3838/25942/6597/6829/5586/3312/7706/10155/103/23367/8878/1660/2597/26986"	20
"593"	"Dn"	"GO:0061008"	"hepaticobiliary system development"	"10/388"	"133/17913"	0.000643202271644411	0.00752695375112203	0.00574518366153937	"440/445/3673/8452/3157/790/1956/3482/5111/5315"	10
"594"	"Dn"	"GO:1903578"	"regulation of ATP metabolic process"	"9/388"	"110/17913"	0.000647860746932355	0.00755184741988836	0.00576418453543883	"7175/9631/5208/142/4928/983/6472/23165/2023"	9
"595"	"Dn"	"GO:0046653"	"tetrahydrofolate metabolic process"	"4/388"	"19/17913"	0.000649059743670326	0.00755184741988836	0.00576418453543883	"25902/2618/471/6472"	4
"596"	"Dn"	"GO:0051493"	"regulation of cytoskeleton organization"	"22/388"	"472/17913"	0.000664213742712486	0.00769599814795274	0.00587421210237466	"6711/7175/5962/9181/6709/4869/2316/1729/6093/6624/23191/1213/6712/1778/3192/10015/1739/1499/4641/7514/4926/2288"	22
"597"	"Dn"	"GO:0006409"	"tRNA export from nucleus"	"5/388"	"33/17913"	0.000669051950624688	0.00769599814795274	0.00587421210237466	"7175/11260/9631/4928/23165"	5
"598"	"Dn"	"GO:0051031"	"tRNA transport"	"5/388"	"33/17913"	0.000669051950624688	0.00769599814795274	0.00587421210237466	"7175/11260/9631/4928/23165"	5
"599"	"Dn"	"GO:0071431"	"tRNA-containing ribonucleoprotein complex export from nucleus"	"5/388"	"33/17913"	0.000669051950624688	0.00769599814795274	0.00587421210237466	"7175/11260/9631/4928/23165"	5
"600"	"Dn"	"GO:0030260"	"entry into host cell"	"10/388"	"134/17913"	0.000681971469938506	0.00775646764545227	0.00592036734399602	"857/7037/3853/3673/6510/1956/3688/983/1499/7706"	10
"601"	"Dn"	"GO:0044409"	"entry into host"	"10/388"	"134/17913"	0.000681971469938506	0.00775646764545227	0.00592036734399602	"857/7037/3853/3673/6510/1956/3688/983/1499/7706"	10
"602"	"Dn"	"GO:0051806"	"entry into cell of other organism involved in symbiotic interaction"	"10/388"	"134/17913"	0.000681971469938506	0.00775646764545227	0.00592036734399602	"857/7037/3853/3673/6510/1956/3688/983/1499/7706"	10
"603"	"Dn"	"GO:0051828"	"entry into other organism involved in symbiotic interaction"	"10/388"	"134/17913"	0.000681971469938506	0.00775646764545227	0.00592036734399602	"857/7037/3853/3673/6510/1956/3688/983/1499/7706"	10
"604"	"Dn"	"GO:0009119"	"ribonucleoside metabolic process"	"8/388"	"89/17913"	0.000690534097157769	0.00780997921617823	0.00596121172965366	"1503/8833/9582/140564/790/3615/1739/191"	8
